datetime,open,high,low,close,volume,symbol
2025-01-08 13:31:00,4063.0,4070.0,4062.2,4065.7,8558,TCS
2025-01-08 13:32:00,4065.75,4067.4,4062.75,4064.6,6171,TCS
2025-01-08 13:33:00,4063.75,4066.0,4062.5,4065.45,3059,TCS
2025-01-08 13:34:00,4065.8,4067.0,4064.1,4065.9,3635,TCS
2025-01-08 13:35:00,4066.6,4070.0,4065.9,4069.05,5314,TCS
2025-01-08 13:36:00,4069.7,4070.0,4066.75,4067.95,10074,TCS
2025-01-08 13:37:00,4068.2,4069.95,4066.0,4068.4,8380,TCS
2025-01-08 13:38:00,4068.4,4069.95,4067.4,4069.8,4460,TCS
2025-01-08 13:39:00,4069.85,4071.0,4069.15,4070.9,5352,TCS
2025-01-08 13:40:00,4070.6,4074.65,4070.5,4073.9,7805,TCS
2025-01-08 13:41:00,4073.6,4075.0,4071.8,4074.45,11137,TCS
2025-01-08 13:42:00,4074.9,4075.0,4071.1,4072.8,7076,TCS
2025-01-08 13:43:00,4072.55,4076.6,4071.35,4076.6,7129,TCS
2025-01-08 13:44:00,4076.4,4082.45,4076.4,4080.5,13937,TCS
2025-01-08 13:45:00,4080.8,4085.65,4080.35,4083.95,9211,TCS
2025-01-08 13:46:00,4082.8,4084.65,4081.75,4082.45,7767,TCS
2025-01-08 13:47:00,4082.65,4084.0,4081.0,4081.75,4479,TCS
2025-01-08 13:48:00,4081.85,4083.0,4079.4,4082.0,8748,TCS
2025-01-08 13:49:00,4082.0,4083.35,4077.35,4078.8,10010,TCS
2025-01-08 13:50:00,4078.5,4079.7,4074.15,4079.7,9177,TCS
2025-01-08 13:51:00,4079.8,4082.85,4074.55,4082.0,8765,TCS
2025-01-08 13:52:00,4081.9,4082.0,4077.0,4082.0,4354,TCS
2025-01-08 13:53:00,4081.95,4087.45,4081.95,4086.05,7667,TCS
2025-01-08 13:54:00,4087.2,4088.5,4083.5,4084.95,8168,TCS
2025-01-08 13:55:00,4085.05,4088.55,4083.0,4085.95,8645,TCS
2025-01-08 13:56:00,4085.8,4087.0,4083.1,4086.4,5134,TCS
2025-01-08 13:57:00,4086.7,4087.6,4084.3,4086.25,5529,TCS
2025-01-08 13:58:00,4086.25,4093.0,4085.7,4087.3,9058,TCS
2025-01-08 13:59:00,4086.85,4089.05,4083.75,4088.0,7060,TCS
2025-01-08 14:00:00,4087.75,4088.0,4080.15,4082.75,4667,TCS
2025-01-08 14:01:00,4083.0,4087.15,4082.75,4083.95,3754,TCS
2025-01-08 14:02:00,4084.65,4085.1,4077.55,4077.65,4294,TCS
2025-01-08 14:03:00,4077.9,4078.3,4073.75,4075.25,6828,TCS
2025-01-08 14:04:00,4073.75,4075.2,4073.5,4073.5,4185,TCS
2025-01-08 14:05:00,4074.1,4080.4,4074.05,4080.4,4970,TCS
2025-01-08 14:06:00,4080.45,4081.55,4076.7,4078.0,5502,TCS
2025-01-08 14:07:00,4078.0,4078.0,4072.45,4075.0,5441,TCS
2025-01-08 14:08:00,4076.1,4076.7,4070.5,4075.6,7681,TCS
2025-01-08 14:09:00,4075.75,4075.8,4070.2,4072.0,6280,TCS
2025-01-08 14:10:00,4072.0,4073.0,4070.0,4070.8,3593,TCS
2025-01-08 14:11:00,4070.25,4074.4,4070.0,4071.3,3754,TCS
2025-01-08 14:12:00,4071.45,4074.5,4069.15,4071.75,3403,TCS
2025-01-08 14:13:00,4071.75,4077.55,4071.4,4072.45,4294,TCS
2025-01-08 14:14:00,4072.7,4073.6,4069.0,4071.7,2724,TCS
2025-01-08 14:15:00,4071.75,4072.8,4070.75,4072.45,2364,TCS
2025-01-08 14:16:00,4072.65,4072.7,4065.0,4065.75,3782,TCS
2025-01-08 14:17:00,4065.75,4066.15,4063.7,4065.95,4115,TCS
2025-01-08 14:18:00,4066.0,4068.95,4063.25,4064.75,4789,TCS
2025-01-08 14:19:00,4064.75,4065.7,4060.65,4063.75,4500,TCS
2025-01-08 14:20:00,4063.8,4071.2,4063.7,4071.2,3353,TCS
2025-01-08 14:21:00,4071.2,4071.6,4068.0,4068.75,3824,TCS
2025-01-08 14:22:00,4069.3,4071.0,4066.5,4070.75,3190,TCS
2025-01-08 14:23:00,4070.95,4071.0,4069.7,4071.0,2385,TCS
2025-01-08 14:24:00,4070.8,4072.55,4070.0,4070.3,3630,TCS
2025-01-08 14:25:00,4071.9,4076.85,4070.35,4070.35,4681,TCS
2025-01-08 14:26:00,4071.55,4073.35,4067.65,4068.55,3986,TCS
2025-01-08 14:27:00,4068.55,4070.0,4063.0,4064.15,3280,TCS
2025-01-08 14:28:00,4064.55,4066.95,4062.0,4062.65,4480,TCS
2025-01-08 14:29:00,4062.65,4062.75,4057.3,4058.0,7933,TCS
2025-01-08 14:30:00,4058.65,4058.95,4054.0,4054.75,4385,TCS
2025-01-08 14:31:00,4055.1,4055.7,4051.0,4052.2,4799,TCS
2025-01-08 14:32:00,4053.0,4054.35,4051.2,4054.0,3365,TCS
2025-01-08 14:33:00,4054.0,4058.6,4053.55,4056.75,5721,TCS
2025-01-08 14:34:00,4056.75,4063.8,4055.6,4063.2,4537,TCS
2025-01-08 14:35:00,4062.85,4063.6,4056.7,4060.0,4363,TCS
2025-01-08 14:36:00,4060.5,4062.4,4058.05,4058.85,3895,TCS
2025-01-08 14:37:00,4058.95,4063.9,4057.6,4063.9,4061,TCS
2025-01-08 14:38:00,4062.25,4068.35,4060.0,4063.1,5453,TCS
2025-01-08 14:39:00,4063.1,4072.0,4062.5,4072.0,5174,TCS
2025-01-08 14:40:00,4071.8,4082.55,4070.55,4078.7,8497,TCS
2025-01-08 14:41:00,4078.0,4085.0,4078.0,4081.9,9531,TCS
2025-01-08 14:42:00,4081.45,4081.75,4075.15,4077.35,6176,TCS
2025-01-08 14:43:00,4077.5,4087.55,4076.45,4087.1,13229,TCS
2025-01-08 14:44:00,4086.4,4087.95,4083.3,4084.55,13508,TCS
2025-01-08 14:45:00,4084.85,4088.65,4083.25,4084.5,7861,TCS
2025-01-08 14:46:00,4085.1,4092.0,4083.0,4086.0,6917,TCS
2025-01-08 14:47:00,4086.0,4091.0,4086.0,4089.9,4724,TCS
2025-01-08 14:48:00,4089.05,4092.3,4086.35,4091.85,6907,TCS
2025-01-08 14:49:00,4091.8,4095.0,4086.0,4086.05,6978,TCS
2025-01-08 14:50:00,4086.05,4089.4,4084.5,4087.05,7159,TCS
2025-01-08 14:51:00,4086.95,4088.3,4082.85,4086.25,4377,TCS
2025-01-08 14:52:00,4086.25,4089.0,4081.9,4086.5,5033,TCS
2025-01-08 14:53:00,4086.5,4098.0,4086.5,4096.15,12475,TCS
2025-01-08 14:54:00,4096.45,4102.3,4096.45,4101.0,19462,TCS
2025-01-08 14:55:00,4100.1,4101.7,4093.05,4097.4,14350,TCS
2025-01-08 14:56:00,4098.7,4099.15,4093.5,4093.5,6289,TCS
2025-01-08 14:57:00,4093.5,4097.75,4090.1,4096.7,6111,TCS
2025-01-08 14:58:00,4096.65,4099.9,4091.2,4094.1,7422,TCS
2025-01-08 14:59:00,4094.1,4096.6,4091.4,4095.15,5687,TCS
2025-01-08 15:00:00,4095.15,4096.35,4090.1,4095.45,9870,TCS
2025-01-08 15:01:00,4095.15,4100.0,4094.5,4094.9,12418,TCS
2025-01-08 15:02:00,4094.9,4096.25,4091.7,4095.25,6085,TCS
2025-01-08 15:03:00,4095.5,4102.0,4095.25,4099.95,15544,TCS
2025-01-08 15:04:00,4099.95,4100.9,4095.1,4095.1,5545,TCS
2025-01-08 15:05:00,4095.25,4095.85,4087.4,4089.0,10807,TCS
2025-01-08 15:06:00,4088.75,4096.1,4088.2,4093.85,9227,TCS
2025-01-08 15:07:00,4093.85,4096.0,4093.6,4095.9,5468,TCS
2025-01-08 15:08:00,4095.95,4101.2,4095.9,4100.1,8276,TCS
2025-01-08 15:09:00,4100.1,4104.2,4097.9,4103.95,9922,TCS
2025-01-08 15:10:00,4103.5,4107.9,4103.5,4106.3,9723,TCS
2025-01-08 15:11:00,4106.3,4108.25,4105.8,4108.0,8009,TCS
2025-01-08 15:12:00,4107.95,4114.35,4107.6,4113.35,14995,TCS
2025-01-08 15:13:00,4113.6,4120.0,4111.15,4118.45,10228,TCS
2025-01-08 15:14:00,4119.15,4123.9,4118.4,4120.85,14981,TCS
2025-01-08 15:15:00,4120.7,4121.75,4112.5,4113.4,20927,TCS
2025-01-08 15:16:00,4114.05,4116.95,4112.1,4115.0,8518,TCS
2025-01-08 15:17:00,4116.0,4120.0,4114.75,4118.5,12890,TCS
2025-01-08 15:18:00,4119.3,4126.0,4113.6,4115.35,18355,TCS
2025-01-08 15:19:00,4115.35,4115.7,4111.1,4113.45,10208,TCS
2025-01-08 15:20:00,4113.4,4114.0,4110.3,4112.5,13498,TCS
2025-01-08 15:21:00,4111.6,4116.85,4108.7,4110.25,10240,TCS
2025-01-08 15:22:00,4108.9,4112.75,4108.5,4112.7,6796,TCS
2025-01-08 15:23:00,4112.75,4115.15,4110.8,4113.2,8624,TCS
2025-01-08 15:24:00,4113.15,4120.0,4112.55,4117.35,11746,TCS
2025-01-08 15:25:00,4117.35,4118.4,4111.2,4112.0,7092,TCS
2025-01-08 15:26:00,4111.6,4114.9,4106.0,4108.45,10982,TCS
2025-01-08 15:27:00,4106.1,4109.5,4106.0,4108.0,7093,TCS
2025-01-08 15:28:00,4109.0,4110.0,4106.0,4106.8,4771,TCS
2025-01-08 15:29:00,4106.25,4110.0,4095.05,4095.05,5754,TCS
2025-01-09 09:15:00,4101.0,4119.6,4090.15,4119.55,32529,TCS
2025-01-09 09:16:00,4119.45,4126.35,4112.45,4117.5,13747,TCS
2025-01-09 09:17:00,4116.35,4121.15,4112.05,4116.3,10246,TCS
2025-01-09 09:18:00,4116.75,4119.7,4103.8,4106.55,15461,TCS
2025-01-09 09:19:00,4105.0,4117.0,4103.6,4115.35,20375,TCS
2025-01-09 09:20:00,4115.8,4122.4,4110.0,4110.0,9408,TCS
2025-01-09 09:21:00,4111.4,4113.5,4102.25,4106.35,6289,TCS
2025-01-09 09:22:00,4107.4,4108.15,4101.2,4102.8,4933,TCS
2025-01-09 09:23:00,4104.4,4112.0,4102.65,4110.25,3247,TCS
2025-01-09 09:24:00,4111.65,4111.85,4103.1,4105.25,4961,TCS
2025-01-09 09:25:00,4105.45,4112.0,4101.15,4110.2,4715,TCS
2025-01-09 09:26:00,4110.2,4110.2,4103.05,4106.3,3401,TCS
2025-01-09 09:27:00,4107.1,4108.55,4102.5,4105.0,3463,TCS
2025-01-09 09:28:00,4105.0,4107.1,4102.95,4105.85,2110,TCS
2025-01-09 09:29:00,4106.3,4106.3,4102.85,4105.15,1806,TCS
2025-01-09 09:30:00,4105.0,4106.3,4101.5,4105.0,3597,TCS
2025-01-09 09:31:00,4105.7,4111.5,4104.5,4108.0,2978,TCS
2025-01-09 09:32:00,4107.8,4110.95,4105.2,4110.0,3101,TCS
2025-01-09 09:33:00,4109.3,4120.0,4106.55,4120.0,4786,TCS
2025-01-09 09:34:00,4119.95,4124.0,4112.9,4120.5,6912,TCS
2025-01-09 09:35:00,4120.5,4128.4,4118.95,4122.3,11585,TCS
2025-01-09 09:36:00,4123.0,4126.9,4115.05,4117.5,8037,TCS
2025-01-09 09:37:00,4117.5,4117.65,4110.95,4114.3,6268,TCS
2025-01-09 09:38:00,4114.1,4118.75,4113.6,4115.0,3156,TCS
2025-01-09 09:39:00,4115.0,4115.4,4110.15,4110.8,3612,TCS
2025-01-09 09:40:00,4111.8,4114.95,4108.05,4111.9,2735,TCS
2025-01-09 09:41:00,4111.0,4111.05,4105.1,4106.15,4144,TCS
2025-01-09 09:42:00,4106.15,4110.0,4105.1,4110.0,2268,TCS
2025-01-09 09:43:00,4110.0,4115.0,4109.85,4112.5,3020,TCS
2025-01-09 09:44:00,4112.85,4113.6,4110.0,4112.45,1937,TCS
2025-01-09 09:45:00,4113.3,4114.0,4107.0,4107.8,2744,TCS
2025-01-09 09:46:00,4109.3,4111.9,4107.4,4110.15,2207,TCS
2025-01-09 09:47:00,4111.25,4111.65,4107.0,4109.5,1938,TCS
2025-01-09 09:48:00,4110.0,4111.0,4108.0,4108.0,1231,TCS
2025-01-09 09:49:00,4108.8,4110.55,4107.05,4109.55,1534,TCS
2025-01-09 09:50:00,4108.3,4109.85,4108.15,4109.45,926,TCS
2025-01-09 09:51:00,4110.0,4110.0,4105.4,4106.55,1962,TCS
2025-01-09 09:52:00,4106.55,4108.0,4103.1,4104.35,4142,TCS
2025-01-09 09:53:00,4104.35,4106.45,4103.0,4106.45,1891,TCS
2025-01-09 09:54:00,4106.7,4115.85,4105.6,4114.5,4217,TCS
2025-01-09 09:55:00,4114.05,4116.65,4110.05,4111.6,2220,TCS
2025-01-09 09:56:00,4111.6,4114.85,4110.15,4114.05,2274,TCS
2025-01-09 09:57:00,4114.05,4121.7,4114.0,4120.7,5102,TCS
2025-01-09 09:58:00,4120.0,4124.65,4119.35,4122.25,6985,TCS
2025-01-09 09:59:00,4121.4,4122.0,4118.15,4120.85,2759,TCS
2025-01-09 10:00:00,4120.9,4124.0,4118.5,4120.4,3593,TCS
2025-01-09 10:01:00,4120.4,4122.8,4115.05,4118.0,3846,TCS
2025-01-09 10:02:00,4118.05,4118.05,4105.9,4107.9,11167,TCS
2025-01-09 10:03:00,4109.1,4111.2,4106.55,4110.85,3996,TCS
2025-01-09 10:04:00,4110.85,4114.0,4110.2,4114.0,2257,TCS
2025-01-09 10:05:00,4113.05,4117.95,4111.45,4116.35,2519,TCS
2025-01-09 10:06:00,4116.3,4117.0,4114.45,4116.5,1832,TCS
2025-01-09 10:07:00,4116.5,4122.0,4116.15,4120.15,4044,TCS
2025-01-09 10:08:00,4120.0,4121.7,4118.2,4120.5,2318,TCS
2025-01-09 10:09:00,4119.75,4121.95,4118.35,4119.75,3201,TCS
2025-01-09 10:10:00,4119.75,4123.95,4118.2,4123.95,4329,TCS
2025-01-09 10:11:00,4123.8,4124.95,4121.0,4123.2,2938,TCS
2025-01-09 10:12:00,4122.85,4124.95,4118.5,4121.6,2281,TCS
2025-01-09 10:13:00,4121.1,4122.95,4118.8,4121.0,1169,TCS
2025-01-09 10:14:00,4120.5,4124.0,4119.05,4123.65,2213,TCS
2025-01-09 10:15:00,4123.7,4135.0,4123.05,4133.45,11539,TCS
2025-01-09 10:16:00,4133.45,4137.75,4132.45,4134.05,10055,TCS
2025-01-09 10:17:00,4133.35,4135.2,4126.2,4129.6,5375,TCS
2025-01-09 10:18:00,4128.25,4132.25,4126.55,4126.55,3426,TCS
2025-01-09 10:19:00,4127.15,4135.45,4126.15,4135.25,5237,TCS
2025-01-09 10:20:00,4135.0,4136.05,4131.5,4133.75,2755,TCS
2025-01-09 10:21:00,4134.85,4134.95,4130.0,4130.6,2737,TCS
2025-01-09 10:22:00,4132.45,4134.0,4130.0,4130.0,4221,TCS
2025-01-09 10:23:00,4131.1,4131.1,4126.5,4128.45,4951,TCS
2025-01-09 10:24:00,4128.4,4131.65,4127.15,4128.45,1710,TCS
2025-01-09 10:25:00,4128.45,4128.45,4126.95,4127.6,1532,TCS
2025-01-09 10:26:00,4127.6,4132.0,4127.0,4130.5,3734,TCS
2025-01-09 10:27:00,4131.2,4133.9,4129.6,4131.5,2649,TCS
2025-01-09 10:28:00,4132.0,4135.0,4128.6,4128.8,3420,TCS
2025-01-09 10:29:00,4128.8,4131.2,4128.0,4130.55,1587,TCS
2025-01-09 10:30:00,4130.0,4130.7,4118.0,4120.3,13833,TCS
2025-01-09 10:31:00,4121.3,4122.75,4117.5,4119.9,4355,TCS
2025-01-09 10:32:00,4119.5,4126.65,4118.3,4126.65,8920,TCS
2025-01-09 10:33:00,4126.85,4128.7,4124.85,4127.0,5200,TCS
2025-01-09 10:34:00,4126.25,4127.55,4124.0,4125.05,6102,TCS
2025-01-09 10:35:00,4125.45,4127.65,4125.0,4126.1,3217,TCS
2025-01-09 10:36:00,4126.15,4129.35,4126.0,4127.6,4437,TCS
2025-01-09 10:37:00,4128.0,4129.0,4126.9,4127.9,3232,TCS
2025-01-09 10:38:00,4127.25,4128.2,4125.0,4126.05,5555,TCS
2025-01-09 10:39:00,4126.0,4126.75,4125.5,4126.0,3288,TCS
2025-01-09 10:40:00,4126.0,4128.6,4126.0,4128.0,2946,TCS
2025-01-09 10:41:00,4128.0,4128.2,4122.95,4125.15,19170,TCS
2025-01-09 10:42:00,4125.15,4125.15,4114.65,4117.0,29515,TCS
2025-01-09 10:43:00,4117.3,4118.8,4112.4,4113.0,9892,TCS
2025-01-09 10:44:00,4113.05,4113.8,4100.9,4105.75,27842,TCS
2025-01-09 10:45:00,4105.75,4112.45,4104.05,4110.0,6175,TCS
2025-01-09 10:46:00,4110.0,4114.1,4108.35,4110.2,10742,TCS
2025-01-09 10:47:00,4110.2,4112.3,4105.3,4108.2,32049,TCS
2025-01-09 10:48:00,4108.2,4114.0,4107.0,4110.0,9399,TCS
2025-01-09 10:49:00,4110.85,4112.7,4109.0,4110.05,9874,TCS
2025-01-09 10:50:00,4111.0,4111.0,4105.0,4106.0,15735,TCS
2025-01-09 10:51:00,4106.05,4109.6,4105.0,4105.05,4933,TCS
2025-01-09 10:52:00,4105.8,4105.85,4091.9,4094.55,19364,TCS
2025-01-09 10:53:00,4094.4,4098.65,4091.0,4091.9,5074,TCS
2025-01-09 10:54:00,4091.9,4092.2,4082.2,4085.55,9849,TCS
2025-01-09 10:55:00,4086.55,4091.25,4080.4,4090.5,13312,TCS
2025-01-09 10:56:00,4089.25,4092.3,4085.3,4086.2,14961,TCS
2025-01-09 10:57:00,4085.15,4090.5,4081.15,4087.15,5519,TCS
2025-01-09 10:58:00,4085.95,4087.6,4084.45,4086.05,7973,TCS
2025-01-09 10:59:00,4087.3,4090.25,4085.45,4087.35,11160,TCS
2025-01-09 11:00:00,4087.35,4089.0,4081.3,4087.05,17098,TCS
2025-01-09 11:01:00,4084.7,4087.05,4082.0,4082.25,18800,TCS
2025-01-09 11:02:00,4083.85,4086.1,4077.0,4080.9,14466,TCS
2025-01-09 11:03:00,4080.9,4086.9,4080.25,4085.05,22460,TCS
2025-01-09 11:04:00,4086.5,4087.8,4085.0,4085.2,3127,TCS
2025-01-09 11:05:00,4086.4,4088.85,4084.55,4087.75,9393,TCS
2025-01-09 11:06:00,4087.9,4091.0,4087.35,4089.2,8781,TCS
2025-01-09 11:07:00,4090.05,4092.25,4088.5,4090.3,20053,TCS
2025-01-09 11:08:00,4090.8,4092.3,4088.7,4090.2,8912,TCS
2025-01-09 11:09:00,4089.9,4090.95,4083.95,4084.65,35268,TCS
2025-01-09 11:10:00,4085.6,4088.4,4081.25,4083.15,4114,TCS
2025-01-09 11:11:00,4081.85,4083.25,4077.1,4082.55,6616,TCS
2025-01-09 11:12:00,4083.45,4090.0,4082.15,4090.0,5147,TCS
2025-01-09 11:13:00,4089.75,4089.75,4083.2,4084.75,3359,TCS
2025-01-09 11:14:00,4084.75,4086.65,4080.0,4083.2,7136,TCS
2025-01-09 11:15:00,4083.2,4084.0,4080.0,4083.4,2877,TCS
2025-01-09 11:16:00,4083.45,4084.0,4080.0,4083.8,3397,TCS
2025-01-09 11:17:00,4083.8,4086.65,4077.0,4078.3,17234,TCS
2025-01-09 11:18:00,4078.3,4083.65,4077.05,4083.65,3416,TCS
2025-01-09 11:19:00,4083.65,4085.5,4079.4,4080.15,1380,TCS
2025-01-09 11:20:00,4080.15,4081.4,4078.0,4079.35,1857,TCS
2025-01-09 11:21:00,4079.35,4079.35,4076.45,4079.35,2987,TCS
2025-01-09 11:22:00,4079.35,4079.35,4077.05,4079.35,2099,TCS
2025-01-09 11:23:00,4079.35,4080.9,4078.0,4080.45,4255,TCS
2025-01-09 11:24:00,4081.0,4082.05,4076.55,4080.65,15290,TCS
2025-01-09 11:25:00,4080.65,4081.25,4076.9,4079.3,1444,TCS
2025-01-09 11:26:00,4079.65,4081.0,4078.05,4080.6,1805,TCS
2025-01-09 11:27:00,4080.9,4083.6,4079.5,4083.6,4574,TCS
2025-01-09 11:28:00,4083.2,4088.65,4082.25,4087.35,3844,TCS
2025-01-09 11:29:00,4087.35,4087.8,4083.85,4085.2,1995,TCS
2025-01-09 11:30:00,4085.0,4086.9,4080.45,4082.4,3749,TCS
2025-01-09 11:31:00,4082.4,4086.0,4080.45,4082.75,1791,TCS
2025-01-09 11:32:00,4082.0,4082.0,4071.95,4075.05,8362,TCS
2025-01-09 11:33:00,4074.05,4075.5,4072.0,4072.0,1752,TCS
2025-01-09 11:34:00,4072.0,4074.0,4071.0,4072.2,4826,TCS
2025-01-09 11:35:00,4072.2,4073.0,4071.2,4072.75,1462,TCS
2025-01-09 11:36:00,4072.45,4073.5,4071.35,4073.5,8645,TCS
2025-01-09 11:37:00,4073.5,4082.45,4072.75,4080.0,7114,TCS
2025-01-09 11:38:00,4080.9,4083.05,4080.0,4082.8,2011,TCS
2025-01-09 11:39:00,4082.8,4084.45,4080.05,4084.1,1720,TCS
2025-01-09 11:40:00,4083.75,4087.15,4081.5,4083.3,1800,TCS
2025-01-09 11:41:00,4082.05,4083.5,4081.05,4081.75,1173,TCS
2025-01-09 11:42:00,4081.75,4083.45,4081.0,4083.35,839,TCS
2025-01-09 11:43:00,4083.0,4083.15,4080.0,4081.25,1959,TCS
2025-01-09 11:44:00,4080.75,4082.0,4075.15,4076.2,7364,TCS
2025-01-09 11:45:00,4076.2,4079.5,4075.05,4077.0,1182,TCS
2025-01-09 11:46:00,4076.65,4080.0,4076.55,4078.5,1989,TCS
2025-01-09 11:47:00,4078.75,4078.75,4075.05,4077.9,2044,TCS
2025-01-09 11:48:00,4077.95,4079.65,4075.6,4076.5,1208,TCS
2025-01-09 11:49:00,4077.7,4079.0,4075.05,4078.0,2493,TCS
2025-01-09 11:50:00,4078.65,4079.7,4076.65,4079.2,2751,TCS
2025-01-09 11:51:00,4079.0,4082.0,4077.8,4080.55,2786,TCS
2025-01-09 11:52:00,4080.55,4082.0,4079.2,4082.0,6663,TCS
2025-01-09 11:53:00,4081.15,4081.95,4076.0,4078.7,5063,TCS
2025-01-09 11:54:00,4080.0,4081.2,4077.15,4080.45,1780,TCS
2025-01-09 11:55:00,4080.45,4080.55,4077.0,4079.3,3011,TCS
2025-01-09 11:56:00,4079.2,4080.5,4076.4,4078.65,2216,TCS
2025-01-09 11:57:00,4078.7,4081.0,4078.65,4080.7,1910,TCS
2025-01-09 11:58:00,4080.75,4081.0,4077.2,4077.3,3817,TCS
2025-01-09 11:59:00,4077.65,4078.0,4076.7,4077.55,1458,TCS
2025-01-09 12:00:00,4077.35,4080.7,4077.05,4079.65,12277,TCS
2025-01-09 12:01:00,4079.65,4081.85,4079.05,4081.2,4260,TCS
2025-01-09 12:02:00,4081.2,4088.4,4081.1,4087.45,23434,TCS
2025-01-09 12:03:00,4087.45,4088.45,4085.0,4086.75,3542,TCS
2025-01-09 12:04:00,4086.75,4091.15,4086.6,4090.85,3184,TCS
2025-01-09 12:05:00,4089.7,4091.45,4087.8,4091.25,2836,TCS
2025-01-09 12:06:00,4091.4,4091.4,4087.75,4088.05,3010,TCS
2025-01-09 12:07:00,4088.05,4089.0,4085.5,4087.05,1579,TCS
2025-01-09 12:08:00,4087.1,4090.0,4085.5,4085.85,1951,TCS
2025-01-09 12:09:00,4085.65,4086.1,4085.0,4086.0,1816,TCS
2025-01-09 12:10:00,4085.65,4087.0,4085.5,4086.85,4966,TCS
2025-01-09 12:11:00,4085.95,4089.25,4084.95,4086.9,10846,TCS
2025-01-09 12:12:00,4086.9,4087.5,4085.0,4085.0,2984,TCS
2025-01-09 12:13:00,4085.4,4085.4,4072.85,4072.85,16309,TCS
2025-01-09 12:14:00,4072.75,4077.45,4072.65,4075.65,3031,TCS
2025-01-09 12:15:00,4075.65,4077.35,4072.0,4075.7,4075,TCS
2025-01-09 12:16:00,4075.45,4078.4,4074.05,4078.4,1889,TCS
2025-01-09 12:17:00,4078.4,4084.85,4077.45,4083.3,7502,TCS
2025-01-09 12:18:00,4083.3,4085.25,4082.0,4082.65,4325,TCS
2025-01-09 12:19:00,4082.65,4082.7,4078.85,4080.1,5240,TCS
2025-01-09 12:20:00,4080.8,4085.0,4080.0,4084.8,3264,TCS
2025-01-09 12:21:00,4084.8,4085.0,4083.5,4084.1,2991,TCS
2025-01-09 12:22:00,4084.15,4086.0,4083.6,4085.4,3330,TCS
2025-01-09 12:23:00,4085.2,4086.0,4081.05,4082.3,8388,TCS
2025-01-09 12:24:00,4082.3,4084.6,4080.6,4083.85,6566,TCS
2025-01-09 12:25:00,4083.85,4083.85,4076.55,4077.15,5569,TCS
2025-01-09 12:26:00,4077.1,4078.7,4075.0,4076.2,3895,TCS
2025-01-09 12:27:00,4076.7,4078.3,4072.0,4074.45,8928,TCS
2025-01-09 12:28:00,4074.45,4077.15,4074.15,4076.1,1671,TCS
2025-01-09 12:29:00,4076.75,4077.35,4071.35,4071.35,5772,TCS
2025-01-09 12:30:00,4071.2,4075.05,4070.05,4075.05,20841,TCS
2025-01-09 12:31:00,4074.85,4077.6,4073.1,4073.95,3771,TCS
2025-01-09 12:32:00,4075.2,4077.3,4071.75,4076.55,2679,TCS
2025-01-09 12:33:00,4076.2,4076.2,4071.5,4073.0,4754,TCS
2025-01-09 12:34:00,4072.9,4074.5,4071.95,4074.5,2094,TCS
2025-01-09 12:35:00,4074.45,4074.45,4071.05,4072.95,1676,TCS
2025-01-09 12:36:00,4073.2,4074.65,4071.9,4073.6,1876,TCS
2025-01-09 12:37:00,4073.8,4074.7,4070.5,4071.35,2944,TCS
2025-01-09 12:38:00,4072.15,4074.0,4071.35,4072.85,2649,TCS
2025-01-09 12:39:00,4072.85,4073.85,4072.2,4072.9,2333,TCS
2025-01-09 12:40:00,4072.7,4073.8,4065.05,4065.05,8070,TCS
2025-01-09 12:41:00,4066.55,4068.9,4063.05,4065.8,4793,TCS
2025-01-09 12:42:00,4065.0,4067.75,4063.75,4063.75,2561,TCS
2025-01-09 12:43:00,4064.35,4065.25,4063.0,4064.25,3165,TCS
2025-01-09 12:44:00,4063.6,4068.55,4063.0,4067.95,2799,TCS
2025-01-09 12:45:00,4067.05,4069.15,4065.5,4066.4,3372,TCS
2025-01-09 12:46:00,4066.15,4069.25,4065.0,4066.95,1801,TCS
2025-01-09 12:47:00,4067.0,4070.5,4066.05,4068.65,4602,TCS
2025-01-09 12:48:00,4068.2,4069.95,4066.0,4068.0,2527,TCS
2025-01-09 12:49:00,4066.55,4068.4,4066.45,4066.95,1109,TCS
2025-01-09 12:50:00,4066.5,4070.1,4065.75,4069.9,4012,TCS
2025-01-09 12:51:00,4069.75,4070.95,4068.65,4070.1,2934,TCS
2025-01-09 12:52:00,4068.9,4073.4,4068.9,4071.55,6930,TCS
2025-01-09 12:53:00,4071.85,4072.6,4068.0,4068.0,3573,TCS
2025-01-09 12:54:00,4068.0,4072.0,4068.0,4069.65,5723,TCS
2025-01-09 12:55:00,4069.65,4074.4,4068.75,4073.5,7232,TCS
2025-01-09 12:56:00,4073.0,4074.85,4073.0,4073.0,2757,TCS
2025-01-09 12:57:00,4073.1,4077.0,4073.1,4076.15,6161,TCS
2025-01-09 12:58:00,4075.95,4075.95,4069.55,4070.45,5318,TCS
2025-01-09 12:59:00,4069.75,4075.4,4069.75,4073.65,2557,TCS
2025-01-09 13:00:00,4073.65,4075.6,4070.55,4070.55,1688,TCS
2025-01-09 13:01:00,4070.75,4073.05,4065.4,4065.65,2190,TCS
2025-01-09 13:02:00,4066.0,4067.8,4054.55,4057.3,11980,TCS
2025-01-09 13:03:00,4057.1,4058.05,4051.0,4051.95,6623,TCS
2025-01-09 13:04:00,4051.75,4052.1,4044.45,4046.3,8066,TCS
